Asset,Campaign,WBS_Level,WBS_ID,Description,L1,L2,L3,L4,L5,L5_Group,Well Name,"ACTUAL, USD",Actual Cost USD,is_synthetic,synthetic_purpose,synthetic_base_campaign,synthetic_target_year,synthetic_macro_factor,synthetic_cpi_ratio,synthetic_brent_ratio,placeholder_confidence,include_for_training,include_for_validation
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,DRJ_2019,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,DRJ-38RD,10848.041096,10848.041096,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,DRJ_2019,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,DRJ-49OH,25313.056447,25313.056447,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,DRJ_2019,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,DRJ-50OH,17980.898464,17980.898464,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,DRJ_2019,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,DRJ-51OH,15598.722721,15598.722721,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,DRJ_2019,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,DRJ-52OH,17322.537790,17322.537790,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,DRJ_2019,Drilling Cost,Well Cost,Material - LL,Casing,Casing,DRJ-38RD,159003.787193,159003.787193,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,DRJ_2019,Drilling Cost,Well Cost,Material - LL,Casing,Casing,DRJ-49OH,332799.052958,332799.052958,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,DRJ_2019,Drilling Cost,Well Cost,Material - LL,Casing,Casing,DRJ-50OH,336707.966613,336707.966613,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,DRJ_2019,Drilling Cost,Well Cost,Material - LL,Casing,Casing,DRJ-51OH,427797.683132,427797.683132,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,DRJ_2019,Drilling Cost,Well Cost,Material - LL,Casing,Casing,DRJ-52OH,256641.727747,256641.727747,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,DRJ_2019,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,DRJ-38RD,266589.677208,266589.677208,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,DRJ_2019,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,DRJ-49OH,380465.853928,380465.853928,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,DRJ_2019,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,DRJ-50OH,348131.538505,348131.538505,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,DRJ_2019,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,DRJ-51OH,271053.917879,271053.917879,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,DRJ_2019,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,DRJ-52OH,471336.290806,471336.290806,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__WELL_EQUIPMENT_SURFACE,Well Equipment Surface,DRJ_2019,Drilling Cost,Well Cost,Material - LL,Well Equipment Surface,Well Equipment Surface,DRJ-38RD,544.434473,544.434473,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__WELL_EQUIPMENT_SURFACE,Well Equipment Surface,DRJ_2019,Drilling Cost,Well Cost,Material - LL,Well Equipment Surface,Well Equipment Surface,DRJ-49OH,42249.868200,42249.868200,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__WELL_EQUIPMENT_SURFACE,Well Equipment Surface,DRJ_2019,Drilling Cost,Well Cost,Material - LL,Well Equipment Surface,Well Equipment Surface,DRJ-50OH,54548.776678,54548.776678,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__WELL_EQUIPMENT_SURFACE,Well Equipment Surface,DRJ_2019,Drilling Cost,Well Cost,Material - LL,Well Equipment Surface,Well Equipment Surface,DRJ-51OH,41292.978017,41292.978017,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__WELL_EQUIPMENT_SURFACE,Well Equipment Surface,DRJ_2019,Drilling Cost,Well Cost,Material - LL,Well Equipment Surface,Well Equipment Surface,DRJ-52OH,44385.737632,44385.737632,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,DRJ_2019,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,DRJ-38RD,6143.458123,6143.458123,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,DRJ_2019,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,DRJ-49OH,21167.364446,21167.364446,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,DRJ_2019,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,DRJ-50OH,21167.364446,21167.364446,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,DRJ_2019,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,DRJ-51OH,21167.364446,21167.364446,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,DRJ_2019,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,DRJ-52OH,21167.364446,21167.364446,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,DRJ_2019,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,DRJ-38RD,42558.904959,42558.904959,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,DRJ_2019,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,DRJ-49OH,70881.899169,70881.899169,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,DRJ_2019,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,DRJ-50OH,63227.411833,63227.411833,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,DRJ_2019,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,DRJ-51OH,43626.133305,43626.133305,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,DRJ_2019,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,DRJ-52OH,44777.933374,44777.933374,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",DRJ_2019,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",DRJ-38RD,48264.317523,48264.317523,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",DRJ_2019,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",DRJ-49OH,185904.473834,185904.473834,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",DRJ_2019,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",DRJ-50OH,121593.924282,121593.924282,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",DRJ_2019,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",DRJ-51OH,96402.210918,96402.210918,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",DRJ_2019,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",DRJ-52OH,84894.805782,84894.805782,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,DRJ_2019,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,DRJ-38RD,27829.755489,27829.755489,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,DRJ_2019,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,DRJ-49OH,53279.390129,53279.390129,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,DRJ_2019,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,DRJ-50OH,43060.250878,43060.250878,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,DRJ_2019,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,DRJ-51OH,41647.856566,41647.856566,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,DRJ_2019,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,DRJ-52OH,54566.419867,54566.419867,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",DRJ_2019,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",DRJ-38RD,346450.314320,346450.314320,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",DRJ_2019,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",DRJ-49OH,584670.577589,584670.577589,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",DRJ_2019,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",DRJ-50OH,333295.269670,333295.269670,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",DRJ_2019,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",DRJ-51OH,509591.228781,509591.228781,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",DRJ_2019,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",DRJ-52OH,382798.407197,382798.407197,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,DRJ_2019,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,DRJ-38RD,696350.024702,696350.024702,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,DRJ_2019,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,DRJ-49OH,829217.658115,829217.658115,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,DRJ_2019,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,DRJ-50OH,673343.048713,673343.048713,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,DRJ_2019,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,DRJ-51OH,659716.421995,659716.421995,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,DRJ_2019,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,DRJ-52OH,463860.161827,463860.161827,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,DRJ_2019,Drilling Cost,Well Cost,Services,Coring,Coring,DRJ-38RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,DRJ_2019,Drilling Cost,Well Cost,Services,Coring,Coring,DRJ-49OH,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,DRJ_2019,Drilling Cost,Well Cost,Services,Coring,Coring,DRJ-50OH,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,DRJ_2019,Drilling Cost,Well Cost,Services,Coring,Coring,DRJ-51OH,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,DRJ_2019,Drilling Cost,Well Cost,Services,Coring,Coring,DRJ-52OH,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,DRJ_2019,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,DRJ-38RD,279833.981307,279833.981307,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,DRJ_2019,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,DRJ-49OH,342349.187828,342349.187828,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,DRJ_2019,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,DRJ-50OH,333469.084786,333469.084786,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,DRJ_2019,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,DRJ-51OH,322173.678867,322173.678867,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,DRJ_2019,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,DRJ-52OH,218305.509090,218305.509090,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",DRJ_2019,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",DRJ-38RD,10455.989839,10455.989839,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",DRJ_2019,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",DRJ-49OH,12393.810857,12393.810857,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",DRJ_2019,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",DRJ-50OH,10339.398698,10339.398698,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",DRJ_2019,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",DRJ-51OH,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",DRJ_2019,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",DRJ-52OH,6705.736459,6705.736459,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__EQUIPMENT_RENTAL,Equipment Rental,DRJ_2019,Drilling Cost,Well Cost,Services,Equipment Rental,Equipment Rental,DRJ-38RD,641335.124269,641335.124269,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__WELL_COST__SERVICES__EQUIPMENT_RENTAL,Equipment Rental,DRJ_2019,Drilling Cost,Well Cost,Services,Equipment Rental,Equipment Rental,DRJ-49OH,345240.913011,345240.913011,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
